state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
17,17141,Ogle,2017,0.6451828274362772,0.3217290861679985,0.8590621018096317,0.46975983328302173,0.1879958202920196,0.6826437534754763
17,17141,Ogle,2018,0.6178109398418101,0.2777148647145743,0.8491192924723155,0.44656559651763805,0.1632988987702769,0.6865053671295344
17,17141,Ogle,2019,0.6085402081910043,0.3108216595700731,0.8414278939800769,0.4296252384177251,0.1759135182154718,0.6323296448261084
17,17141,Ogle,2020,0.6175055747975615,0.3292868621010152,0.8517448443780691,0.4389901730390366,0.1942685352155198,0.6660514763826432
17,17141,Ogle,2021,0.6573529712018665,0.3488352731129157,0.8520076247994145,0.4923355381097647,0.2128540839834128,0.6976919509937886
17,17141,Ogle,2022,0.6471051546951375,0.3289736967954118,0.8852982878807112,0.48083716026384543,0.1801043292527923,0.7182150998554219
17,17141,Ogle,2023,0.6517721501419318,0.3162703128723722,0.8550453015522474,0.47197640276873054,0.196985169245802,0.654406803991038
17,17141,Ogle,2024,0.6613520517230425,0.3569493926852128,0.8690647006720583,0.48366262369388274,0.2171050827362133,0.6714411492508857
17,17143,Peoria,2010,0.6396304914154656,0.4027706861212022,0.7890326715904438,0.4479528550292295,0.2578402109846751,0.5817182972069185
17,17143,Peoria,2011,0.6474427315338284,0.379472603026439,0.81071399595833,0.4452306032429562,0.2229591317631774,0.6068913760916096
17,17143,Peoria,2012,0.6427101984747511,0.4597822695888566,0.7591235535400666,0.4437196606282225,0.2791983982486105,0.5591758212043207
17,17143,Peoria,2013,0.6244065584478069,0.3699856662737266,0.807490480910338,0.4390583199412991,0.2197117090480424,0.6066363598527669
17,17143,Peoria,2014,0.6602140874972933,0.311953344961147,0.8277993619938886,0.47391704585368144,0.1725281776409167,0.6576343917049567
17,17143,Peoria,2015,0.6485044030120042,0.3541086532585942,0.8119602141121542,0.45331734853770184,0.2104917614934924,0.6056898650371685
17,17143,Peoria,2016,0.6569570471367506,0.3866613902855619,0.8295147020472977,0.4794372284504534,0.2253547888950372,0.6576424613274949
17,17143,Peoria,2017,0.6562175625696659,0.3898829172179861,0.8272394697716929,0.47635965120568374,0.2224155091779537,0.6556130026222721
17,17143,Peoria,2018,0.6401396273486176,0.3247398347246613,0.8303970248033281,0.45020813285378575,0.1950718300574971,0.6229273921620513
17,17143,Peoria,2019,0.6234401957081332,0.359891439603531,0.798730181393894,0.4313152802303104,0.2103287095532511,0.5791637404671973
17,17143,Peoria,2020,0.6439980358617806,0.3779899489980028,0.8194689140423885,0.4517648362483057,0.2210932590757089,0.6138200673611269
17,17143,Peoria,2021,0.668793610877218,0.3872215456973089,0.8444292219789736,0.4701579031443209,0.2320345723771261,0.6119575899150762
17,17143,Peoria,2022,0.6634066613740063,0.3717905788245479,0.8355531849784664,0.4874571275691449,0.207227255515192,0.6675621093656011
17,17143,Peoria,2023,0.6564922861885621,0.3610874345033322,0.8249791567830241,0.4658393227399935,0.2132794654413354,0.6139271705920563
17,17143,Peoria,2024,0.6755434562272956,0.408431251473525,0.8417794834844959,0.47618637248297907,0.2430603671181465,0.6332808420140968
17,17145,Perry,2010,0.680746868658091,0.5387385960092396,0.7864224888156288,0.47099517463676993,0.343043244774125,0.5733986683896888
17,17145,Perry,2011,0.6558368377703393,0.5099579138557355,0.7892438820883838,0.4394689964759477,0.3232131743269882,0.5764008092771795
17,17145,Perry,2012,0.5907259051795787,0.5465422913465686,0.6541869328530592,0.3934718066734282,0.3844759346880091,0.4059944181581996
17,17145,Perry,2013,0.6596455187887308,0.5152790479969883,0.8089043129793001,0.458484630460615,0.3325626701398432,0.581025051300577
17,17145,Perry,2014,0.6563330154110897,0.4622934531986121,0.7874481075599258,0.45836803010312194,0.2747236233638938,0.5718027917688439
17,17145,Perry,2015,0.6586775534684853,0.513968588445585,0.7841560514328553,0.4436594116629536,0.3263061109584821,0.5621076518412255
17,17145,Perry,2016,0.6711951553601905,0.5365028534991247,0.8249817603983304,0.46456437303630516,0.3334743792206385,0.6109381957799569
17,17145,Perry,2017,0.6576449071388933,0.557374098720963,0.8002711919709956,0.4488370089418461,0.3329514772869886,0.5826146293978586
17,17145,Perry,2018,0.6723810409466218,0.4696759601263093,0.8268614850541492,0.46874664644039127,0.2800713954774096,0.6101399649290625
17,17145,Perry,2019,0.6662324042700182,0.5449601222395205,0.7752075673860633,0.4417713682301623,0.3280237664967393,0.5441722196783935
17,17145,Perry,2020,0.6767477641993788,0.5287412022480683,0.8395043295989927,0.4781155953749783,0.3199098860024895,0.6462749992368528
17,17145,Perry,2021,0.6820292550647666,0.5333365643368589,0.8211618625585512,0.4695562964884976,0.3072851392831831,0.6207615708660223
17,17145,Perry,2022,0.6622676596083866,0.5213261997551147,0.8256982213539277,0.4634515798316105,0.3095475316367689,0.6189859984194336
17,17145,Perry,2023,0.6699957005877959,0.536622550545907,0.8130061438586867,0.47778137661914893,0.3452756246799028,0.6086081439875733
17,17145,Perry,2024,0.6791333271716119,0.5623134124294942,0.8197788197306272,0.48646075972336766,0.3681705858610528,0.61627362522937
17,17147,Piatt,2010,0.627642827501277,0.2879327104576876,0.8444731130903934,0.44318476846549815,0.1676397630841835,0.6520393215404372
17,17147,Piatt,2011,0.632722835055815,0.3117016368164705,0.8307099937218011,0.44525534917601545,0.1673732465883846,0.6588358806038119
17,17147,Piatt,2012,0.5992385680989246,0.3218546241358856,0.7696873421826061,0.4050790137361506,0.1829834559077177,0.574907801871042
17,17147,Piatt,2013,0.6380008896416604,0.3121032970899506,0.8831407920880886,0.4589890520722666,0.1696685569108497,0.7339431246809166
17,17147,Piatt,2014,0.6596164995929529,0.2674130869427237,0.8890570498668483,0.5139938420745203,0.1506833693237482,0.752774583638046
17,17147,Piatt,2015,0.6354715860849334,0.2982179835938899,0.8912865705159172,0.4798620022284168,0.1612090143915668,0.7494592058421773
17,17147,Piatt,2016,0.6603192461905364,0.3137613925185938,0.8854865377450921,0.5006162977361694,0.1809532070564211,0.7332828929394407
17,17147,Piatt,2017,0.6628443192062337,0.3286027213582994,0.8757505902198063,0.47687534518602415,0.1806299318366843,0.6956381379962211
17,17147,Piatt,2018,0.6829773726652236,0.2920560356960526,0.9017754139472646,0.4986369997562316,0.1576893039476771,0.7609775133498
17,17147,Piatt,2019,0.6341323943054668,0.3045914806203694,0.894334910242437,0.44634684871147484,0.1587132897768824,0.7007896144081263
17,17147,Piatt,2020,0.6555570461873165,0.3092158096808471,0.8910127199094839,0.4704835752050196,0.1666185786430812,0.7085126591972197
17,17147,Piatt,2021,0.6725190953297558,0.3104711671933007,0.8927472058559759,0.5109176713511708,0.177867706249224,0.7375492593793576
17,17147,Piatt,2022,0.6589790748508647,0.3250462755095002,0.8876472858857793,0.49598619917072634,0.1643594507609736,0.7941710530128473
17,17147,Piatt,2023,0.6869070357236496,0.303499897893009,0.886537845818443,0.5148137652413092,0.1847334341754864,0.7254419704579651
17,17147,Piatt,2024,0.6610786798761848,0.3407835252438837,0.8886773805417201,0.4825900163969119,0.1807796955417882,0.7107779424751296
17,17149,Pike,2010,0.6595857398700786,0.4593966100121739,0.8021705725066834,0.46117357685483645,0.2863588135756582,0.6123203363570483
17,17149,Pike,2011,0.654631521752064,0.4101266133321911,0.8099308463545827,0.45512636891225977,0.2561176401814938,0.6153053907446462
17,17149,Pike,2012,0.6259228550187595,0.4737870214087571,0.7315013960138377,0.4296489898340819,0.3119737245599189,0.52178568304899
17,17149,Pike,2013,0.6386653624293003,0.3882024037998134,0.814560561404259,0.45993679754556654,0.2360593417440444,0.6249731373095004
17,17149,Pike,2014,0.6838977420310647,0.3458457319924748,0.8441695183118606,0.48679713458089774,0.2040970348316247,0.6761608457476983
17,17149,Pike,2015,0.64415939145506,0.3718652310268132,0.8024041985727486,0.4332042635748852,0.2278364079194917,0.5673798812290498
17,17149,Pike,2016,0.6655618785230555,0.3948603245406409,0.834287914243588,0.47048483647426015,0.2388400558334134,0.6547714988986831
17,17149,Pike,2017,0.6591267384278342,0.4052575978423453,0.8292018604593031,0.47679735026304276,0.2441390011031023,0.6309964092046592
17,17149,Pike,2018,0.6501466755200472,0.3302910473762933,0.8409558210974613,0.45072468760300666,0.1999094581231546,0.6198584683652291
17,17149,Pike,2019,0.6495375002528686,0.3990637900320943,0.8394117476858036,0.45605673847543376,0.2348457639431808,0.6270992808413569
17,17149,Pike,2020,0.663411655968832,0.3955512012751724,0.8597663717919901,0.4644852480850396,0.2397433508615979,0.6392702678147495
17,17149,Pike,2021,0.6787604681998242,0.3965922466880139,0.8585284525505213,0.4818617899297563,0.2236981400761813,0.6526016505485173
17,17149,Pike,2022,0.6657433555619812,0.3892883702997648,0.8546092300058188,0.49060161398667507,0.2274005911773211,0.6788465905561564
17,17149,Pike,2023,0.6762613320588754,0.3750399075035968,0.8525055076592457,0.4800473122732363,0.2280271141907548,0.6400637848557222
17,17149,Pike,2024,0.6798140902318891,0.4384783331369881,0.8456635210392738,0.47708048478206266,0.2778000185635382,0.6697595405881072
17,17151,Pope,2010,0.7767072348707158,0.6510907672070104,0.8340237783579223,0.5024611225116199,0.384241562341894,0.6225593718252277
17,17151,Pope,2011,0.7751943721962508,0.6186757318924168,0.8347099370610975,0.5211874240247171,0.3604703078137335,0.5971761123590955
17,17151,Pope,2012,0.7697274190327782,0.7365624139396516,0.7852943715216645,0.5134425815068909,0.4724285143585697,0.5590349774350879
17,17151,Pope,2013,0.7888911121904494,0.6023672211766139,0.8643650452310121,0.5109811776253215,0.3461741986926518,0.5790241543723317
17,17151,Pope,2014,0.7587059881002975,0.5085580037641916,0.8408518005383196,0.523447269544452,0.2912287296865198,0.6249340355776818
17,17151,Pope,2015,0.788576559879654,0.5742016113168603,0.873204634003199,0.5212241430392812,0.3126001493534091,0.6083165778236501
17,17151,Pope,2016,0.7841836907291606,0.5887649456620729,0.8489759893145536,0.5200438599154072,0.3258080185376318,0.6049145819925937
17,17151,Pope,2017,0.7885068144010687,0.6341818918098474,0.852019113593589,0.529300971471745,0.3592564304939997,0.6066357157023455
17,17151,Pope,2018,0.7628398348612716,0.4694971331431,0.8568696314734993,0.5015278908384434,0.2492895816890294,0.6171689628235488
17,17151,Pope,2019,0.7888688390369608,0.601360061522272,0.8575890769635521,0.5348421076100084,0.3726052346548482,0.6232078193997529
17,17151,Pope,2020,0.7930855009140649,0.6062224301297228,0.8661534005221302,0.5292026145616203,0.3420159277922813,0.617495285855949
17,17151,Pope,2021,0.7796851319828119,0.5880315151883108,0.8464707364458749,0.5246672583463193,0.3076056414303929,0.6137615554611133
17,17151,Pope,2022,0.7679774126916669,0.5267961556675371,0.85221169854087,0.5459346858788849,0.2757381114281668,0.6801255661465607
17,17151,Pope,2023,0.7866284064922192,0.5805740299111571,0.8669809977131534,0.5282813887708363,0.3396009272863416,0.591890503308846
17,17151,Pope,2024,0.7810802160699953,0.6088914063100805,0.8422331030295672,0.5422379715864246,0.3629023819642601,0.6209015416995531
17,17153,Pulaski,2010,0.6731817337542165,0.5255977418584515,0.7990089086892934,0.45629063137418796,0.3257330803558104,0.5784452546192659
17,17153,Pulaski,2011,0.6774151964436944,0.543584240809564,0.8097947501567125,0.46850223542288,0.3260889408797146,0.6104660345959824
17,17153,Pulaski,2012,0.6466316068923318,0.5789764335392974,0.7148270059102708,0.44276838402833746,0.3830975358944508,0.4978181196083698
17,17153,Pulaski,2013,0.696328485343721,0.5375268805408786,0.8432749761201149,0.4933652634747223,0.3328567236798903,0.6245838795856841
17,17153,Pulaski,2014,0.6804208309702204,0.4536463911525031,0.8247859668368122,0.50074552687482,0.2886002574550013,0.6268739791349522
17,17153,Pulaski,2015,0.6884156852283022,0.5287450717889022,0.8353784506432647,0.4808791768653676,0.3231787155607295,0.5975487985433277
17,17153,Pulaski,2016,0.6899128998636858,0.5195545528491686,0.8296947374705231,0.4818687627483758,0.3184231619951647,0.6375241948001555
17,17153,Pulaski,2017,0.6904620915544816,0.5261481672188897,0.8199282252768577,0.48151555252082057,0.3169095810572822,0.6014964105549085
17,17153,Pulaski,2018,0.6795421192650969,0.4398741246529961,0.815264129428972,0.48076627575793784,0.259206160263873,0.6182123026178326
17,17153,Pulaski,2019,0.6776274444927878,0.5431718115195759,0.7905164390615214,0.4640570302190668,0.3181441424498873,0.559730493119609
17,17153,Pulaski,2020,0.6986583966399017,0.5325078027521577,0.8476669196441893,0.4958641453488954,0.3253829699113458,0.6584670465060743
17,17153,Pulaski,2021,0.6960068749191569,0.5312728776752929,0.8421022700814909,0.4831489007790813,0.3154992694247931,0.6176641495776242
17,17153,Pulaski,2022,0.6965882157746536,0.5269454217784542,0.8587127705143134,0.49698919397928454,0.3153390988328706,0.6659333251246236
17,17153,Pulaski,2023,0.69957567012925,0.5267453628249901,0.8494119653144688,0.4914247524949506,0.3408243343482283,0.5945846086683986
17,17153,Pulaski,2024,0.6942016579107094,0.5398378720038212,0.8192014954777473,0.5034643355173479,0.3517935994447926,0.6562760148950776
17,17155,Putnam,2010,0.6329888249385696,0.3828328994301718,0.779009842086258,0.41968027296560173,0.2257907083659935,0.5611659617942099
17,17155,Putnam,2011,0.6204272771842675,0.322482197933822,0.8214184670124962,0.4192619220618324,0.1740402851783023,0.6358269527844072
17,17155,Putnam,2012,0.6224993689615383,0.4132483235426223,0.7603682393454448,0.4140822068878456,0.2421900927401953,0.5426356014901842
17,17155,Putnam,2013,0.6313729697119149,0.3213715235637601,0.8188596778313052,0.4307101435873044,0.1721662938270081,0.6179841196727226
17,17155,Putnam,2014,0.6417985472464172,0.2813388813048798,0.8252958570761736,0.45797510341162956,0.151504424755379,0.6488403133614572
17,17155,Putnam,2015,0.6281614451500017,0.3201558079317968,0.8190732048651174,0.4312394520137743,0.1780556220991163,0.6010906898707972
17,17155,Putnam,2016,0.6489712031271558,0.3642469707511687,0.820593731009397,0.4608877585290738,0.1949501343103492,0.6391836590542788
17,17155,Putnam,2017,0.641914394378582,0.3651148453499044,0.8281789876962915,0.4474950370870803,0.1976163759621493,0.6497938851360272
17,17155,Putnam,2018,0.619670920414879,0.2812466070123213,0.8117657504205452,0.4254978454564937,0.1579081731150312,0.6174229560606992
17,17155,Putnam,2019,0.6110784023086697,0.3335146719744941,0.8058362276846648,0.3962581902891415,0.1722025320803569,0.5643703979989959
17,17155,Putnam,2020,0.6363415208335167,0.3722586676413342,0.8277489470949327,0.4335799287494604,0.2053033731713974,0.6128637775996759
17,17155,Putnam,2021,0.6500889411940848,0.3566860660718842,0.8240556890341102,0.4453128730965359,0.204492752525475,0.6112597068951848
17,17155,Putnam,2022,0.6472791482815613,0.3327588939872998,0.8358674590243347,0.47096124463859484,0.1721268832072428,0.7038698334551671
17,17155,Putnam,2023,0.644402084672767,0.3387380129114078,0.821447343297253,0.4502754402884073,0.1985303603040258,0.6009708119390886
17,17155,Putnam,2024,0.657190870419136,0.3843912420844965,0.8332376703099258,0.4484616598997735,0.213114981989202,0.6199176734805316
17,17157,Randolph,2010,0.6789662571988991,0.5281341472763921,0.7695979678924482,0.46691143298487575,0.3395502162842767,0.553323210196839
17,17157,Randolph,2011,0.651723338605051,0.5042547267760947,0.7827205000431565,0.4387677356068571,0.3274964341018374,0.5835317595182856
17,17157,Randolph,2012,0.630566987116024,0.5694769906022957,0.6953899465889535,0.4173759948145928,0.3810266451059335,0.4565599010981752
17,17157,Randolph,2013,0.6582752752632055,0.5067619611297547,0.7945798553535444,0.460381665761252,0.3218765956042512,0.5829367569035824
17,17157,Randolph,2014,0.674840004721699,0.4648151452303231,0.8095038692546312,0.47271741862684885,0.2795516536100693,0.5963051372592827
17,17157,Randolph,2015,0.648684883032177,0.5087968423003308,0.7674605029878706,0.4390487163409709,0.3296176495077758,0.5463027030457488
17,17157,Randolph,2016,0.6696766462059712,0.5219155135736151,0.8134567289287817,0.4696682137000352,0.3201574051979302,0.600909414204699
17,17157,Randolph,2017,0.6472529358728968,0.5381863565745852,0.7841441268156966,0.4397508077236168,0.3153424219269615,0.5778169839005299
17,17157,Randolph,2018,0.6777924125766436,0.4587653049049826,0.8343340695968293,0.47333446463718243,0.2783522915471431,0.6297307788772508
17,17157,Randolph,2019,0.6590621507169708,0.5283165160461609,0.7828265862116245,0.43404004559231985,0.3140915481587921,0.5434231411483381
17,17157,Randolph,2020,0.6658302019499429,0.5179788023638953,0.8262245505501022,0.4682023055091566,0.3179599940090277,0.63218940740139
17,17157,Randolph,2021,0.6835377925464853,0.5175256994968611,0.8249022885008859,0.47036034758643375,0.2983482504328231,0.6170569604443475
17,17157,Randolph,2022,0.6732832888241282,0.5034337804562289,0.8351958218040961,0.4778141572698087,0.3044308524951388,0.6617999456750759
17,17157,Randolph,2023,0.6723472395830692,0.5122403027472172,0.8143447553601437,0.474001772244872,0.3354570002995489,0.6068861306438271
17,17157,Randolph,2024,0.6762571836673216,0.5442772827891541,0.7954004234297806,0.48329022121752147,0.3557923348547694,0.6165200101034211
17,17159,Richland,2010,0.6544438901330429,0.4636483714602645,0.8170572854182799,0.46816054403259405,0.2847126934427256,0.6401925657715724
17,17159,Richland,2011,0.6285670050998688,0.4515042612863391,0.821720662215617,0.44514972016994886,0.286880694447351,0.6473721396429396
17,17159,Richland,2012,0.5405451833790295,0.4872908072584184,0.5983900554636975,0.3767610524149381,0.3267391582075802,0.4169376776408047
17,17159,Richland,2013,0.6396519306947964,0.5130526792105318,0.811277947633898,0.4615374993197845,0.3387784198078653,0.6240054312564087
17,17159,Richland,2014,0.6614604608021651,0.3732970978881936,0.8600063324891688,0.49958580924674023,0.2342914874735763,0.6970909671613051
17,17159,Richland,2015,0.6237649834306563,0.3836907603758977,0.8165887335440255,0.4342857848985258,0.2312738935515599,0.6056628301136482
17,17159,Richland,2016,0.656956908334903,0.4557217053517238,0.8664543267962921,0.48555297327277663,0.274017096213818,0.7093392758324781
17,17159,Richland,2017,0.6372421210155087,0.4533937508110252,0.8244583612047129,0.4711920789468178,0.2882754293727369,0.6539877389648183
17,17159,Richland,2018,0.6488554844876055,0.365430051277757,0.8432391339291321,0.46731556792733153,0.2188400196739151,0.6576004943594458
17,17159,Richland,2019,0.6344140920348545,0.4486186655225095,0.8265484509931132,0.45552578071258626,0.2863504853596768,0.6534211515519359
17,17159,Richland,2020,0.65122768510573,0.4105494690135831,0.8703051420079964,0.47193288229835967,0.2418981205131963,0.6923387090562805
17,17159,Richland,2021,0.6747920378548455,0.424483515351933,0.8652381837208803,0.4933563017922797,0.2595608116536553,0.677183267962912
17,17159,Richland,2022,0.6729003987107306,0.4409189170974695,0.8626769610079736,0.4870166032496841,0.2615767052470749,0.6694261273781368
17,17159,Richland,2023,0.6838682343707485,0.4444122262918855,0.8541838033445649,0.5129199995814059,0.2884262169572406,0.6790672441867767
17,17159,Richland,2024,0.6465967992214151,0.4752417865589485,0.8646187295673831,0.4669513805228238,0.3020509985558504,0.673225686180121
17,17161,Rock Island,2010,0.6375593070415598,0.437738400322489,0.7765499339906284,0.43679481174171836,0.268357580328199,0.559266802828494
17,17161,Rock Island,2011,0.6300305103828997,0.3809782172430593,0.7779277511463454,0.4369217487724726,0.2198528414263401,0.5933339711439959
17,17161,Rock Island,2012,0.6232924538242329,0.4752031271310279,0.7296610396896037,0.4318441138003822,0.298205592152779,0.5363509484858167
17,17161,Rock Island,2013,0.6132654068338462,0.3316683692493749,0.7880975171741941,0.42578710896865263,0.1866474813981224,0.5840016373011742
17,17161,Rock Island,2014,0.6400210655558737,0.313699511564237,0.8003039346960729,0.44859252313687303,0.1772571298520248,0.6056677225926734
17,17161,Rock Island,2015,0.6361410432728115,0.3553265676806025,0.7974302776424756,0.4383608285044038,0.21137723230932,0.5810785199119877
17,17161,Rock Island,2016,0.6456889941269018,0.3876031150377076,0.8025534524749327,0.4542578893797138,0.2198181063876249,0.6094161153568367
17,17161,Rock Island,2017,0.6357762136710509,0.3927421307758201,0.8001164254161277,0.44639846347649415,0.2299074763592391,0.6036853630515493
17,17161,Rock Island,2018,0.6127889163041476,0.2938767972857219,0.7832026229067638,0.4263197427929974,0.1718959887129014,0.5832004763424433
17,17161,Rock Island,2019,0.6122341292529582,0.358713207585199,0.7573005136301797,0.4146525075163347,0.2062651154744111,0.5490311188000749
17,17161,Rock Island,2020,0.627423909053754,0.3807491532996292,0.7970471007944635,0.42845419162313636,0.2218699114836156,0.589886547860994
17,17161,Rock Island,2021,0.652849457368248,0.3957109410954537,0.8060916455313506,0.4568016078517007,0.2436108776055231,0.61794167022188
17,17161,Rock Island,2022,0.6389909606911118,0.3376777906175995,0.813812409761998,0.4628954408183151,0.1934491045904229,0.6231755039723195
17,17161,Rock Island,2023,0.632408224353484,0.3451970519172957,0.7889133144095276,0.4473905664264804,0.2000832235416634,0.6099046673497163
17,17161,Rock Island,2024,0.6458262362340511,0.3936747118598523,0.7951339358718127,0.45856115379231993,0.2379385454423302,0.6160520805549488
17,17163,St. Clair,2010,0.647979431731237,0.4768577827086885,0.7660494857389515,0.45620340397725206,0.3051237864001279,0.5706338522030612
17,17163,St. Clair,2011,0.6271354432087193,0.4928547459269397,0.7475892451434663,0.4303869436894457,0.3193754553036897,0.5685854948034349
17,17163,St. Clair,2012,0.5881296587180084,0.5154798908754923,0.6583907471229477,0.3969070447581346,0.3517560873895327,0.4421328457126933
17,17163,St. Clair,2013,0.6301929239927788,0.4738549648953603,0.7732122022063217,0.4484669751858274,0.3051475480707626,0.5742484421543438
17,17163,St. Clair,2014,0.6550787636977038,0.4529787139764344,0.7814170048986879,0.4668476808231771,0.2747870970497715,0.5899642775728219
17,17163,St. Clair,2015,0.6340761871842769,0.4922076971671239,0.7643507934795067,0.4335982171908948,0.3265817878524238,0.5435300020458038
17,17163,St. Clair,2016,0.6466717653635723,0.4829013875493756,0.7890035271001533,0.463489721860647,0.3017206675614248,0.5881064429321984
17,17163,St. Clair,2017,0.6318951678195855,0.5092812581916454,0.7722837241717314,0.44341208245562364,0.3102660147073039,0.5789425778922821
17,17163,St. Clair,2018,0.6417531685225027,0.4111081114985401,0.7912824829759918,0.4586443125538148,0.2467153302623793,0.6119124564704725
17,17163,St. Clair,2019,0.6500648346233885,0.5022797301337864,0.7995871570749952,0.4511657433198521,0.3090455283456187,0.6011337656498352
17,17163,St. Clair,2020,0.645668911580072,0.4761270185448716,0.810068575558717,0.45973664225191274,0.2952670998824229,0.6250531738056221
17,17163,St. Clair,2021,0.6653221760230339,0.4991939907331846,0.8121252870307308,0.4690214008283636,0.2922764087380542,0.6177367954623635
17,17163,St. Clair,2022,0.6439634284144874,0.486120954423544,0.8015678566049099,0.46834066974961036,0.2953722015768424,0.6366711699073544
17,17163,St. Clair,2023,0.6518795209072877,0.4870704648919884,0.7905186323241467,0.4657603206291185,0.3111942751223548,0.6057568879506674
17,17163,St. Clair,2024,0.6467529472684772,0.5285959607745271,0.7929976041617497,0.4656628380165744,0.3497107263052109,0.606036680582627
17,17165,Saline,2010,0.6806295859200285,0.5214751375873871,0.8040132604492035,0.46967350917640643,0.3223743492488467,0.6134545519309209
17,17165,Saline,2011,0.6627613633872721,0.4916343400894022,0.8024428168815606,0.45599531596170256,0.3006863058471704,0.5765877439582894
17,17165,Saline,2012,0.6074237944631028,0.5596885874883551,0.652947906244863,0.41233177231342527,0.3666361488840352,0.4410579240940369
17,17165,Saline,2013,0.6892615500337934,0.5033692728027115,0.8469584638749934,0.4790847619849117,0.3134808657632481,0.6233280470811122
17,17165,Saline,2014,0.6741719385012434,0.3974263302723566,0.8264115960919691,0.48747730936742434,0.2402552322349826,0.6309066409889068
17,17165,Saline,2015,0.6798054841197146,0.4654725518056626,0.844049118501296,0.47053780495601655,0.2785843463522707,0.6129761361234417
17,17165,Saline,2016,0.6780735653465065,0.4901568492292759,0.8321874296405896,0.47345437644013355,0.2963980745594469,0.6033892079037401
17,17165,Saline,2017,0.6761527478986772,0.5074045789395405,0.8185453506031921,0.4817868609591059,0.3035466618912292,0.6245281390669893
17,17165,Saline,2018,0.6654915859669993,0.3922392482209537,0.8152186637387737,0.4582786453807434,0.2279435782114817,0.6023510337646887
17,17165,Saline,2019,0.6785356554874471,0.4937916970024346,0.8300891284435997,0.4751661108371104,0.3138769189819709,0.6111905352403765
17,17165,Saline,2020,0.6926973470881572,0.4756423228978295,0.8448270152735686,0.48656067147080817,0.2855714354494,0.635495500129171
17,17165,Saline,2021,0.6853635973393252,0.4759092890078832,0.8364672761220318,0.4827934459083901,0.2769302261678296,0.6364477312759816
17,17165,Saline,2022,0.684788727163364,0.4643996915537391,0.8493529274994711,0.49897247482457435,0.2725927914386586,0.6649909877326069
17,17165,Saline,2023,0.6898503044667296,0.4766360639438846,0.8494841197147259,0.4928448352865657,0.3098153937386975,0.6334698274579802
17,17165,Saline,2024,0.6754509411916675,0.5035073866616562,0.8102705316392288,0.49760156441229486,0.3172325860948669,0.6698808493232191
17,17167,Sangamon,2010,0.6340420593182698,0.3600269160620229,0.8034386265448904,0.4453909352873289,0.2190488601218108,0.6277788919834256
17,17167,Sangamon,2011,0.6388880043242827,0.3660060307136984,0.8149053039300608,0.4461142992894099,0.2179117447129262,0.6246809452682132
17,17167,Sangamon,2012,0.5941651642034288,0.409457331369428,0.7326537085155064,0.4039305968880618,0.2413667904480859,0.5396946059999413
17,17167,Sangamon,2013,0.6344529170462813,0.3629449563393896,0.8479880753199587,0.4615867171819334,0.2089691033972467,0.6916976479801692
17,17167,Sangamon,2014,0.6708955564314775,0.3049635660804344,0.8540399909065618,0.5038932482941166,0.1732315108421117,0.7324045157743527
17,17167,Sangamon,2015,0.6489339596742273,0.348458615515206,0.8485421710845943,0.4662725207843881,0.2042140246421839,0.6586070826828777
17,17167,Sangamon,2016,0.644395399831847,0.381327219119044,0.8352950930002988,0.4713085801326224,0.2234691703014498,0.6839444862811825
17,17167,Sangamon,2017,0.6620158010899461,0.3845484256766927,0.8551024678488144,0.4772696369020771,0.2125460942294698,0.6609821659673722
17,17167,Sangamon,2018,0.6367127918126784,0.3110122623128802,0.8601413770509947,0.4621425024937816,0.1792206929339136,0.698725099102933
17,17167,Sangamon,2019,0.6237448395595746,0.3575795077786949,0.847842598268791,0.442188346250282,0.2064778543632093,0.6674946149896535
17,17167,Sangamon,2020,0.6482959303689191,0.3658781299324565,0.8537057662087127,0.45482450212266806,0.2074211661039458,0.6737827383699942
17,17167,Sangamon,2021,0.6598812323627338,0.3702219055077549,0.8544146350782041,0.4684455282233743,0.2013681221356104,0.6638681995854382
17,17167,Sangamon,2022,0.6746209986129342,0.3751457081904926,0.8602072444976924,0.5193809637374626,0.2007032923091292,0.7419313692541487
17,17167,Sangamon,2023,0.6626916821825656,0.3575536063439704,0.8445116442701851,0.4750882372788378,0.2123117383164,0.6488183716865568
17,17167,Sangamon,2024,0.6656548459445746,0.3896937919123716,0.8514838515383653,0.48229920343084354,0.2338525547205501,0.6719170550395122
17,17169,Schuyler,2010,0.6860791339970852,0.5139677734542695,0.8176746672940137,0.47094606064664885,0.3115054167110268,0.6052604121948129
17,17169,Schuyler,2011,0.6792486395258712,0.4244541908075264,0.8222744739381744,0.4630438363103722,0.2605836767145305,0.6080743695328904
17,17169,Schuyler,2012,0.6506594024285675,0.5069726657348045,0.7529722233860965,0.4468793428648948,0.3278082978160751,0.5380298073653806
17,17169,Schuyler,2013,0.6626030795552245,0.4012540087851549,0.8418371394325707,0.4662928284902788,0.2377875925995887,0.6177798563053567
17,17169,Schuyler,2014,0.6913718977492187,0.3184294405731293,0.8675778087253964,0.4945025923878015,0.1802838820907157,0.6871205891342947
17,17169,Schuyler,2015,0.6860322053097868,0.3860918921053808,0.8317804157665712,0.46523814456239654,0.2345649112383358,0.5912129177499295
